adjacents,Finding a task to start with,Finding a mentor,"Poor ""How to contribute""",Newcomers don’t know what is the contribution flow,Lack of Patience,Shyness,Lack of domain expertise,Lack of knowledge in project processes and practice,Knowledge on technologies and tools used,Knowledge of versioning control systems,Receiving answers with too advanced/complex contents,Impolite answers,Not receiving an answer,Delayed Answer,Some newcomers need to contact a real person,Documentation Outdated,Documentation Overload,Documentation Unclear,Documentation Spread,Documentation General,Building workspace locally,Lack of information on how to send a contribution,Getting contribution accepted,Issue to create a patch,Females motivation,Females lower computer self-efficacy,Females risk-averse than males,Females process information comprehensively,Females learn in process-oriented learning styles,NO FACET,NO BARRIER
Finding a task to start with,,,2,,,,1,,1,1,,,,,,,,,,3,,,,,,,,,,4,
Finding a mentor,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
"Poor ""How to contribute""",2,1,,1,,,1,,1,,,,,,1,,,1,,5,,1,,,,,,,,6,
Newcomers don’t know what is the contribution flow,,1,1,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,
Lack of Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shyness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lack of domain expertise,1,,1,,,,,1,2,,,,,,,,,,,1,,,,,,,,,,2,
Lack of knowledge in project processes and practice,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,
Knowledge on technologies and tools used,1,,1,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,2,
Knowledge of versioning control systems,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,2,
Receiving answers with too advanced/complex contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impolite answers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not receiving an answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delayed Answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some newcomers need to contact a real person,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Documentation Outdated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documentation Overload,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,3,
Documentation Unclear,,,1,1,,,,,,1,,,,,,,2,,,3,2,1,,,,,,,,6,
Documentation Spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Documentation General,3,,5,,,,1,,1,,,,,,,,1,3,,,1,1,,,,,,,,9,
Building workspace locally,,,,,,,,,,1,,,,,,,,2,,1,,,,,,,,,,4,
Lack of information on how to send a contribution,,,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,
Getting contribution accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issue to create a patch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Females motivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Females lower computer self-efficacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Females risk-averse than males,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3
Females process information comprehensively,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,12
Females learn in process-oriented learning styles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO FACET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO BARRIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
